position,name,name_with_owner,url,stars,created_at,age_days,age_years,accepted_pull_requests,releases,updated_at,days_since_last_update,primary_language,total_issues,closed_issues,closed_issues_ratio,closed_issues_percentage
495,orca,stablyai/orca,https://github.com/stablyai/orca,48860,2026-03-17T03:28:57Z,155,0.42,7836,932,2026-08-19T14:42:27Z,-1,TypeScript,3925,1941,0.4945222929936306,49.45
496,metabase,metabase/metabase,https://github.com/metabase/metabase,48832,2015-02-02T19:25:47Z,4215,11.54,46025,816,2026-08-19T14:24:45Z,0,Clojure,25700,21958,0.8543968871595331,85.44
497,awesome-java,akullpp/awesome-java,https://github.com/akullpp/awesome-java,48785,2014-07-09T10:12:43Z,4424,12.11,800,0,2026-08-19T13:50:22Z,0,,145,145,1.0,100.0
498,tmux,tmux/tmux,https://github.com/tmux/tmux,48721,2015-06-03T23:32:55Z,4094,11.21,37,44,2026-08-19T13:35:18Z,0,C,4142,4126,0.9961371318203767,99.61
499,algorithm-visualizer,algorithm-visualizer/algorithm-visualizer,https://github.com/algorithm-visualizer/algorithm-visualizer,48671,2016-05-15T00:27:45Z,3748,10.26,183,0,2026-08-19T14:40:29Z,-1,JavaScript,126,77,0.6111111111111112,61.11
500,dayjs,iamkun/dayjs,https://github.com/iamkun/dayjs,48665,2018-04-10T09:26:44Z,3053,8.36,730,129,2026-08-19T13:40:38Z,0,JavaScript,1848,880,0.47619047619047616,47.62
501,awesome-design-patterns,DovAmir/awesome-design-patterns,https://github.com/DovAmir/awesome-design-patterns,48620,2018-06-04T17:47:48Z,2997,8.21,30,0,2026-08-19T07:57:44Z,0,,17,6,0.35294117647058826,35.29
502,upscayl,upscayl/upscayl,https://github.com/upscayl/upscayl,48607,2022-07-30T17:19:20Z,1480,4.05,106,29,2026-08-19T12:40:13Z,0,TypeScript,1079,1025,0.9499536607970342,95.0
503,LocalAI,mudler/LocalAI,https://github.com/mudler/LocalAI,48576,2023-03-18T22:58:02Z,1249,3.42,6721,135,2026-08-19T14:26:57Z,0,Go,1604,1513,0.9432668329177057,94.33
504,spotube,KRTirtho/spotube,https://github.com/KRTirtho/spotube,48495,2021-02-14T03:17:58Z,2012,5.51,261,44,2026-08-19T13:28:18Z,0,Dart,2118,1309,0.6180358829084042,61.8
505,design-patterns-for-humans,nilbuild/design-patterns-for-humans,https://github.com/nilbuild/design-patterns-for-humans,48460,2017-02-16T21:24:39Z,3470,9.5,50,0,2026-08-19T13:48:50Z,0,,52,47,0.9038461538461539,90.38
506,type-challenges,type-challenges/type-challenges,https://github.com/type-challenges/type-challenges,48444,2020-07-23T14:33:11Z,2218,6.07,600,0,2026-08-19T14:40:31Z,-1,TypeScript,37285,4092,0.10974922891243127,10.97
507,aider,Aider-AI/aider,https://github.com/Aider-AI/aider,48324,2023-05-09T18:57:49Z,1197,3.28,288,93,2026-08-19T14:31:49Z,0,Python,4358,3017,0.6922900413033501,69.23
508,awesome-react-components,brillout/awesome-react-components,https://github.com/brillout/awesome-react-components,48227,2016-06-24T15:19:33Z,3707,10.15,343,0,2026-08-19T13:23:50Z,0,,61,45,0.7377049180327869,73.77
509,RxJava,ReactiveX/RxJava,https://github.com/ReactiveX/RxJava,48202,2013-01-08T20:11:48Z,4970,13.61,3587,267,2026-08-19T03:07:50Z,0,Java,3284,3273,0.9966504263093788,99.67
510,slidev,slidevjs/slidev,https://github.com/slidevjs/slidev,48151,2021-04-24T01:25:23Z,1943,5.32,901,430,2026-08-19T13:20:25Z,0,TypeScript,1378,1195,0.8671988388969522,86.72
511,airi,moeru-ai/airi,https://github.com/moeru-ai/airi,48088,2024-12-01T16:33:36Z,625,1.71,1232,81,2026-08-19T14:35:45Z,0,TypeScript,538,450,0.8364312267657993,83.64
512,pixijs,pixijs/pixijs,https://github.com/pixijs/pixijs,48034,2013-01-21T22:40:50Z,4957,13.57,3878,308,2026-08-19T14:00:36Z,0,TypeScript,6134,5837,0.9515813498532768,95.16
513,ppt-master,hugohe3/ppt-master,https://github.com/hugohe3/ppt-master,47979,2025-12-10T06:54:33Z,252,0.69,32,22,2026-08-19T14:34:28Z,0,Python,124,118,0.9516129032258065,95.16
514,moment,moment/moment,https://github.com/moment/moment,47914,2011-03-01T02:46:06Z,5650,15.47,754,1,2026-08-19T13:40:38Z,0,JavaScript,4165,4001,0.9606242496998799,96.06
515,CLIProxyAPI,router-for-me/CLIProxyAPI,https://github.com/router-for-me/CLIProxyAPI,47905,2025-07-01T19:43:27Z,413,1.13,693,817,2026-08-19T14:41:39Z,-1,Go,2562,2503,0.9769711163153786,97.7
516,Projects,karan/Projects,https://github.com/karan/Projects,47877,2013-07-04T13:37:27Z,4794,13.13,19,0,2026-08-19T14:04:46Z,0,,98,39,0.3979591836734694,39.8
517,CLI-Anything,HKUDS/CLI-Anything,https://github.com/HKUDS/CLI-Anything,47805,2026-03-08T13:52:57Z,164,0.45,187,3,2026-08-19T13:16:51Z,0,Python,129,77,0.5968992248062015,59.69
518,cal.diy,calcom/cal.diy,https://github.com/calcom/cal.diy,47801,2021-03-22T13:47:42Z,1976,5.41,13099,611,2026-08-19T13:31:46Z,0,TypeScript,9388,8268,0.8806987643800597,88.07
519,qlib,microsoft/qlib,https://github.com/microsoft/qlib,47750,2020-08-14T06:46:00Z,2196,6.01,756,23,2026-08-19T14:35:03Z,0,Python,1071,769,0.7180205415499533,71.8
520,gogs,gogs/gogs,https://github.com/gogs/gogs,47740,2014-02-12T01:57:08Z,4571,12.51,1958,98,2026-08-19T11:34:32Z,0,Go,5209,4269,0.8195430984833941,81.95
521,big-list-of-naughty-strings,minimaxir/big-list-of-naughty-strings,https://github.com/minimaxir/big-list-of-naughty-strings,47707,2015-08-08T20:57:20Z,4028,11.03,89,0,2026-08-18T17:06:21Z,0,Python,101,32,0.31683168316831684,31.68
522,bevy,bevyengine/bevy,https://github.com/bevyengine/bevy,47702,2020-01-18T21:13:55Z,2404,6.58,8627,58,2026-08-19T14:41:13Z,-1,Rust,8628,5802,0.672461752433936,67.25
523,discourse,discourse/discourse,https://github.com/discourse/discourse,47675,2013-01-12T00:25:55Z,4967,13.6,37216,1,2026-08-19T14:24:34Z,0,Ruby,0,0,,
524,awesome-remote-job,lukasz-madon/awesome-remote-job,https://github.com/lukasz-madon/awesome-remote-job,47651,2015-01-02T00:31:34Z,4247,11.63,628,0,2026-08-19T14:27:10Z,0,,95,75,0.7894736842105263,78.95
525,prisma,prisma/prisma,https://github.com/prisma/prisma,47570,2019-06-20T13:33:47Z,2617,7.16,7054,254,2026-08-19T14:13:57Z,0,TypeScript,12020,9559,0.7952579034941764,79.53
526,textgen,oobabooga/textgen,https://github.com/oobabooga/textgen,47552,2022-12-21T04:17:37Z,1337,3.66,1273,113,2026-08-19T12:05:38Z,0,Python,4199,3397,0.8090021433674685,80.9
527,GitHubDaily,GitHubDaily/GitHubDaily,https://github.com/GitHubDaily/GitHubDaily,47509,2018-12-30T13:56:58Z,2789,7.64,3,0,2026-08-19T14:28:12Z,0,,966,196,0.2028985507246377,20.29
528,acme.sh,acmesh-official/acme.sh,https://github.com/acmesh-official/acme.sh,47488,2015-12-26T12:56:33Z,3889,10.65,1627,48,2026-08-19T13:55:31Z,0,Shell,3701,3664,0.9900027019724399,99.0
529,JeecgBoot,jeecgboot/JeecgBoot,https://github.com/jeecgboot/JeecgBoot,47415,2018-11-26T10:40:00Z,2823,7.73,133,64,2026-08-19T07:01:56Z,0,Java,8493,8475,0.9978806075591664,99.79
530,frontend-dev-bookmarks,dypsilon/frontend-dev-bookmarks,https://github.com/dypsilon/frontend-dev-bookmarks,47394,2013-06-22T13:23:55Z,4806,13.16,129,1,2026-08-19T14:42:48Z,-1,,117,82,0.7008547008547008,70.09
531,nvm-windows,coreybutler/nvm-windows,https://github.com/coreybutler/nvm-windows,47391,2014-09-20T16:37:28Z,4350,11.91,107,23,2026-08-19T14:39:52Z,-1,Go,969,910,0.9391124871001032,93.91
532,quill,slab/quill,https://github.com/slab/quill,47305,2012-07-30T23:23:18Z,5132,14.05,382,95,2026-08-19T11:30:29Z,0,TypeScript,3848,3270,0.8497920997920998,84.98
533,ai-engineering-from-scratch,rohitg00/ai-engineering-from-scratch,https://github.com/rohitg00/ai-engineering-from-scratch,47182,2026-03-18T18:38:02Z,153,0.42,185,2,2026-08-19T14:37:08Z,0,Python,74,41,0.5540540540540541,55.41
534,nanobot,HKUDS/nanobot,https://github.com/HKUDS/nanobot,47173,2026-02-01T07:16:15Z,199,0.54,1516,19,2026-08-19T14:16:17Z,0,Python,1452,1254,0.8636363636363636,86.36
535,react,typescript-cheatsheets/react,https://github.com/typescript-cheatsheets/react,47099,2018-06-02T04:08:16Z,3000,8.21,387,0,2026-08-19T13:37:53Z,0,TypeScript,225,225,1.0,100.0
536,okhttp,lysine-dev/okhttp,https://github.com/lysine-dev/okhttp,47051,2012-07-23T13:42:55Z,5140,14.07,4160,0,2026-08-19T12:24:06Z,0,Kotlin,4301,4213,0.979539641943734,97.95
537,CL4R1T4S,elder-plinius/CL4R1T4S,https://github.com/elder-plinius/CL4R1T4S,47039,2025-03-04T20:03:16Z,532,1.46,0,0,2026-08-19T14:29:56Z,0,,79,8,0.10126582278481013,10.13
538,legado,gedoor/legado,https://github.com/gedoor/legado,47010,2019-05-22T04:18:58Z,2646,7.24,0,0,2026-08-19T13:06:37Z,0,Kotlin,0,0,,
539,shannon,KeygraphHQ/shannon,https://github.com/KeygraphHQ/shannon,46938,2025-09-27T01:51:47Z,326,0.89,127,18,2026-08-19T14:24:34Z,0,TypeScript,139,124,0.8920863309352518,89.21
540,v2ray-core,v2ray/v2ray-core,https://github.com/v2ray/v2ray-core,46934,2015-09-04T11:42:53Z,4002,10.96,203,247,2026-08-19T12:52:45Z,0,Go,2600,2597,0.9988461538461538,99.88
541,serverless,serverless/serverless,https://github.com/serverless/serverless,46918,2015-04-21T03:48:40Z,4138,11.33,5142,494,2026-08-19T14:05:35Z,0,JavaScript,6634,5525,0.8328308712692192,83.28
542,exo,exo-explore/exo,https://github.com/exo-explore/exo,46885,2024-06-24T18:36:22Z,785,2.15,770,16,2026-08-19T13:35:55Z,0,Python,930,740,0.7956989247311828,79.57
543,multica,multica-ai/multica,https://github.com/multica-ai/multica,46830,2026-01-13T17:59:46Z,217,0.59,3176,142,2026-08-19T14:35:09Z,0,Go,2193,1389,0.6333789329685362,63.34
544,obsidian-skills,kepano/obsidian-skills,https://github.com/kepano/obsidian-skills,46774,2026-01-02T21:45:11Z,228,0.62,16,0,2026-08-19T14:31:55Z,0,,46,20,0.43478260869565216,43.48
545,30-Days-Of-JavaScript,Asabeneh/30-Days-Of-JavaScript,https://github.com/Asabeneh/30-Days-Of-JavaScript,46716,2019-12-23T14:07:40Z,2431,6.66,100,0,2026-08-19T13:38:19Z,0,JavaScript,180,62,0.34444444444444444,34.44
546,Umi-OCR,hiroi-sora/Umi-OCR,https://github.com/hiroi-sora/Umi-OCR,46686,2022-03-28T04:01:46Z,1605,4.39,58,31,2026-08-19T13:12:27Z,0,Python,870,518,0.5954022988505747,59.54
547,Summer2027-Internships,SimplifyJobs/Summer2027-Internships,https://github.com/SimplifyJobs/Summer2027-Internships,46575,2020-05-23T20:53:18Z,2278,6.24,1675,0,2026-08-19T14:37:27Z,0,Python,7658,7562,0.9874640898406895,98.75
548,CowAgent,zhayujie/CowAgent,https://github.com/zhayujie/CowAgent,46568,2022-08-07T08:33:41Z,1473,4.03,410,80,2026-08-19T14:33:53Z,0,Python,2193,2174,0.9913360693114455,99.13
549,monaco-editor,microsoft/monaco-editor,https://github.com/microsoft/monaco-editor,46556,2016-06-07T16:56:31Z,3724,10.2,668,189,2026-08-19T14:34:06Z,0,JavaScript,4015,3244,0.8079701120797012,80.8
550,airflow,apache/airflow,https://github.com/apache/airflow,46536,2015-04-13T18:04:58Z,4145,11.35,39699,126,2026-08-19T14:31:28Z,0,Python,15028,13927,0.9267367580516369,92.67
551,bruno,usebruno/bruno,https://github.com/usebruno/bruno,46405,2022-09-27T20:51:45Z,1421,3.89,2667,171,2026-08-19T14:33:58Z,0,JavaScript,4372,3082,0.7049405306495883,70.49
552,awesome-cheatsheets,LeCoupa/awesome-cheatsheets,https://github.com/LeCoupa/awesome-cheatsheets,46377,2017-11-09T02:47:15Z,3205,8.77,175,0,2026-08-19T13:44:12Z,0,JavaScript,102,61,0.5980392156862745,59.8
553,copyparty,9001/copyparty,https://github.com/9001/copyparty,46304,2019-05-26T15:28:33Z,2641,7.23,211,346,2026-08-19T13:45:44Z,0,Python,1001,783,0.7822177822177823,78.22
554,awesome-compose,docker/awesome-compose,https://github.com/docker/awesome-compose,46118,2020-02-13T08:51:42Z,2379,6.51,153,0,2026-08-19T12:59:27Z,0,HTML,152,47,0.3092105263157895,30.92
555,learn-regex,ziishaned/learn-regex,https://github.com/ziishaned/learn-regex,46078,2017-07-22T12:21:03Z,3315,9.08,132,0,2026-08-19T14:05:27Z,0,,87,36,0.41379310344827586,41.38
556,free-claude-code,Alishahryar1/free-claude-code,https://github.com/Alishahryar1/free-claude-code,46063,2026-01-28T19:02:30Z,202,0.55,317,0,2026-08-19T14:42:36Z,-1,Python,727,492,0.6767537826685007,67.68
557,iina,iina/iina,https://github.com/iina/iina,46010,2016-12-19T07:18:45Z,3530,9.66,1016,51,2026-08-19T10:38:00Z,0,Swift,4495,2669,0.5937708565072303,59.38
558,Rocket.Chat,RocketChat/Rocket.Chat,https://github.com/RocketChat/Rocket.Chat,46006,2015-05-19T07:36:09Z,4110,11.25,16917,1000,2026-08-19T13:00:47Z,0,TypeScript,17106,14616,0.8544370396352157,85.44
559,pandoc,jgm/pandoc,https://github.com/jgm/pandoc,45938,2010-03-20T20:34:23Z,5995,16.41,1801,158,2026-08-19T12:26:39Z,0,Haskell,8338,7365,0.8833053490045575,88.33
560,TTS,coqui-ai/TTS,https://github.com/coqui-ai/TTS,45916,2020-05-20T15:45:28Z,2281,6.25,467,98,2026-08-19T13:58:27Z,0,Python,1242,1240,0.998389694041868,99.84
561,cli,cli/cli,https://github.com/cli/cli,45890,2019-10-03T15:24:53Z,2511,6.87,3142,200,2026-08-19T14:28:32Z,0,Go,6321,5314,0.8406897642778042,84.07
562,siyuan,siyuan-note/siyuan,https://github.com/siyuan-note/siyuan,45887,2020-08-30T09:21:35Z,2180,5.97,952,944,2026-08-19T14:39:19Z,-1,TypeScript,17568,17495,0.9958447176684881,99.58
563,helix,helix-editor/helix,https://github.com/helix-editor/helix,45880,2020-06-01T04:26:56Z,2270,6.21,4875,30,2026-08-19T14:22:58Z,0,Rust,5941,4853,0.8168658475004208,81.69
564,RSSHub,DIYgod/RSSHub,https://github.com/DIYgod/RSSHub,45810,2018-04-02T14:43:21Z,3060,8.38,13171,0,2026-08-19T14:01:36Z,0,TypeScript,6412,6098,0.9510293200249532,95.1
565,react-bits,DavidHDev/react-bits,https://github.com/DavidHDev/react-bits,45804,2024-08-06T06:54:54Z,743,2.03,214,0,2026-08-19T14:40:31Z,-1,JavaScript,526,524,0.9961977186311787,99.62
566,architecture-samples,android/architecture-samples,https://github.com/android/architecture-samples,45795,2016-02-05T13:42:07Z,3848,10.54,233,0,2026-08-19T08:09:23Z,0,Kotlin,497,350,0.704225352112676,70.42
567,TrafficMonitor,zhongyang219/TrafficMonitor,https://github.com/zhongyang219/TrafficMonitor,45779,2017-07-30T02:51:17Z,3307,9.05,79,27,2026-08-19T14:08:16Z,0,C++,2069,741,0.35814403093281777,35.81
568,milvus,milvus-io/milvus,https://github.com/milvus-io/milvus,45697,2019-09-16T06:43:43Z,2529,6.92,26931,170,2026-08-19T14:42:26Z,-1,Go,16644,15698,0.9431627012737323,94.32
569,zx,google/zx,https://github.com/google/zx,45675,2021-05-05T05:50:01Z,1932,5.29,617,100,2026-08-19T12:37:46Z,0,JavaScript,522,501,0.9597701149425287,95.98
570,system-design,karanpratapsingh/system-design,https://github.com/karanpratapsingh/system-design,45638,2022-08-15T18:59:54Z,1464,4.01,14,0,2026-08-19T14:34:23Z,0,,24,21,0.875,87.5
571,new-api,QuantumNous/new-api,https://github.com/QuantumNous/new-api,45607,2023-11-10T19:33:36Z,1012,2.77,1283,512,2026-08-19T14:36:55Z,0,Go,3337,2625,0.7866347018279892,78.66
572,GitNexus,abhigyanpatwari/GitNexus,https://github.com/abhigyanpatwari/GitNexus,45580,2025-08-02T23:20:31Z,381,1.04,1254,0,2026-08-19T14:36:10Z,0,TypeScript,1158,898,0.7754749568221071,77.55
573,streamlit,streamlit/streamlit,https://github.com/streamlit/streamlit,45573,2019-08-24T00:14:52Z,2552,6.99,8366,0,2026-08-19T13:55:41Z,0,Python,6043,5064,0.8379943736554691,83.8
574,AdminLTE,ColorlibHQ/AdminLTE,https://github.com/ColorlibHQ/AdminLTE,45546,2013-12-25T02:52:40Z,4620,12.65,1583,0,2026-08-19T14:25:40Z,0,Astro,2932,2932,1.0,100.0
575,Leaflet,Leaflet/Leaflet,https://github.com/Leaflet/Leaflet,45495,2010-09-22T16:57:44Z,5809,15.9,3327,0,2026-08-19T14:14:18Z,0,JavaScript,5363,4963,0.9254148797314936,92.54
576,jest,jestjs/jest,https://github.com/jestjs/jest,45469,2013-12-10T00:18:04Z,4635,12.69,5962,0,2026-08-19T08:38:23Z,0,TypeScript,8215,8078,0.983323189287888,98.33
577,CppCoreGuidelines,isocpp/CppCoreGuidelines,https://github.com/isocpp/CppCoreGuidelines,45252,2015-08-19T20:22:52Z,4017,11.0,830,0,2026-08-19T08:17:12Z,0,CSS,1237,1000,0.8084074373484236,80.84
578,grpc,grpc/grpc,https://github.com/grpc/grpc,45231,2014-12-08T18:58:53Z,4271,11.69,20864,0,2026-08-19T12:01:38Z,0,C++,12018,11354,0.9447495423531369,94.47
579,agentic-awesome-skills,sickn33/agentic-awesome-skills,https://github.com/sickn33/agentic-awesome-skills,45136,2026-01-14T17:48:09Z,216,0.59,779,0,2026-08-19T14:37:20Z,0,Python,162,162,1.0,100.0
580,edex-ui,GitSquared/edex-ui,https://github.com/GitSquared/edex-ui,45044,2017-01-28T09:35:02Z,3490,9.56,399,0,2026-08-18T21:16:53Z,0,JavaScript,559,553,0.9892665474060823,98.93
581,pyenv,pyenv/pyenv,https://github.com/pyenv/pyenv,45031,2012-08-31T06:57:52Z,5101,13.97,1113,165,2026-08-19T14:41:44Z,-1,Shell,1908,1856,0.9727463312368972,97.27
582,full-stack-fastapi-template,fastapi/full-stack-fastapi-template,https://github.com/fastapi/full-stack-fastapi-template,44953,2019-02-23T15:08:34Z,2733,7.48,727,15,2026-08-19T14:09:29Z,0,TypeScript,441,441,1.0,100.0
583,3x-ui,MHSanaei/3x-ui,https://github.com/MHSanaei/3x-ui,44932,2023-02-09T19:16:57Z,1286,3.52,1048,124,2026-08-19T14:15:20Z,0,Go,4255,4154,0.9762632197414806,97.63
584,marketingskills,coreyhaines31/marketingskills,https://github.com/coreyhaines31/marketingskills,44869,2026-01-15T19:45:23Z,215,0.59,187,39,2026-08-19T14:41:09Z,-1,JavaScript,171,132,0.7719298245614035,77.19
585,react-hook-form,react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,44821,2019-03-05T23:47:10Z,2723,7.46,2314,618,2026-08-19T02:30:15Z,0,TypeScript,5002,5001,0.9998000799680128,99.98
586,meteor,meteor/meteor,https://github.com/meteor/meteor,44809,2012-01-19T01:58:17Z,5326,14.58,2929,0,2026-08-19T12:56:28Z,0,JavaScript,9330,9111,0.9765273311897106,97.65
587,reactjs-interview-questions,sudheerj/reactjs-interview-questions,https://github.com/sudheerj/reactjs-interview-questions,44740,2018-05-31T17:17:01Z,3001,8.22,170,0,2026-08-19T12:50:01Z,0,JavaScript,113,110,0.9734513274336283,97.35
588,mitmproxy,mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,44736,2010-02-16T04:10:13Z,6028,16.5,2830,81,2026-08-19T13:12:55Z,0,Python,3691,3318,0.8989433757789217,89.89
589,data-engineering-zoomcamp,DataTalksClub/data-engineering-zoomcamp,https://github.com/DataTalksClub/data-engineering-zoomcamp,44731,2021-10-21T09:32:50Z,1763,4.83,462,0,2026-08-19T14:40:52Z,-1,Jupyter Notebook,146,146,1.0,100.0
590,hyper,vercel/hyper,https://github.com/vercel/hyper,44695,2016-07-01T06:01:21Z,3701,10.13,3292,88,2026-08-19T07:20:11Z,0,TypeScript,3826,2882,0.7532671197072661,75.33
591,Files,files-community/Files,https://github.com/files-community/Files,44676,2019-01-04T18:19:14Z,2783,7.62,5767,140,2026-08-19T14:22:49Z,0,C#,11347,10901,0.9606944566845862,96.07
592,vnpy,vnpy/vnpy,https://github.com/vnpy/vnpy,44616,2015-03-02T03:36:58Z,4188,11.47,1077,67,2026-08-19T14:19:47Z,0,Python,2187,2171,0.9926840420667581,99.27
593,sentry,getsentry/sentry,https://github.com/getsentry/sentry,44576,2010-08-30T22:06:41Z,5832,15.97,91170,176,2026-08-19T14:14:22Z,0,Python,17250,15475,0.8971014492753623,89.71
594,logseq,logseq/logseq,https://github.com/logseq/logseq,44509,2020-05-23T00:06:06Z,2279,6.24,3400,153,2026-08-19T14:10:08Z,0,Clojure,8215,7349,0.8945830797321972,89.46
595,cobra,spf13/cobra,https://github.com/spf13/cobra,44464,2013-09-03T20:40:26Z,4732,12.96,631,27,2026-08-19T09:59:33Z,0,Go,1255,1001,0.797609561752988,79.76
596,bubbletea,charmbracelet/bubbletea,https://github.com/charmbracelet/bubbletea,44455,2020-01-10T21:04:03Z,2412,6.6,709,79,2026-08-19T14:16:14Z,0,Go,443,337,0.7607223476297968,76.07
597,paperless-ngx,paperless-ngx/paperless-ngx,https://github.com/paperless-ngx/paperless-ngx,44407,2022-02-12T21:56:52Z,1648,4.51,3551,156,2026-08-19T14:38:50Z,-1,Python,2644,2643,0.9996217851739788,99.96
598,EasySpider,NaiboWang/EasySpider,https://github.com/NaiboWang/EasySpider,44373,2020-07-18T02:41:27Z,2223,6.09,47,11,2026-08-19T14:35:50Z,0,JavaScript,766,497,0.6488250652741514,64.88
599,jsoncrack.com,AykutSarac/jsoncrack.com,https://github.com/AykutSarac/jsoncrack.com,44297,2022-01-30T15:25:18Z,1661,4.55,91,23,2026-08-19T09:20:15Z,0,TypeScript,289,260,0.8996539792387543,89.97
600,payload,payloadcms/payload,https://github.com/payloadcms/payload,44266,2021-01-05T18:49:45Z,2051,5.62,7704,574,2026-08-19T12:54:41Z,0,TypeScript,4746,4330,0.9123472397808681,91.23
601,fd,sharkdp/fd,https://github.com/sharkdp/fd,44139,2017-05-09T21:27:10Z,3388,9.28,775,44,2026-08-19T11:46:03Z,0,Rust,983,854,0.8687690742624619,86.88
602,jan,janhq/jan,https://github.com/janhq/jan,44053,2023-08-17T02:17:10Z,1098,3.01,3809,104,2026-08-19T11:00:51Z,0,TypeScript,3792,3424,0.9029535864978903,90.3
603,react-use,streamich/react-use,https://github.com/streamich/react-use,44019,2018-10-27T10:16:05Z,2853,7.81,1534,257,2026-08-19T13:36:17Z,0,TypeScript,614,247,0.4022801302931596,40.23
604,parcel,parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,44019,2017-08-07T16:36:47Z,3298,9.03,2600,52,2026-08-19T08:52:04Z,0,JavaScript,5539,5080,0.917133056508395,91.71
605,kong,Kong/kong,https://github.com/Kong/kong,44003,2014-11-17T23:56:08Z,4292,11.75,6532,147,2026-08-19T13:13:07Z,0,Lua,4614,4537,0.983311660164716,98.33
606,front-end-interview-handbook,yangshun/front-end-interview-handbook,https://github.com/yangshun/front-end-interview-handbook,43989,2018-01-13T19:40:08Z,3139,8.59,356,0,2026-08-19T13:44:17Z,0,JavaScript,103,92,0.8932038834951457,89.32
607,babel,babel/babel,https://github.com/babel/babel,43987,2014-09-28T13:38:23Z,4343,11.89,6739,468,2026-08-19T08:51:11Z,0,TypeScript,9113,8519,0.9348183913091188,93.48
608,desktop,zen-browser/desktop,https://github.com/zen-browser/desktop,43979,2024-03-28T00:05:55Z,874,2.39,1219,185,2026-08-19T14:36:09Z,0,JavaScript,9677,9109,0.9413041231786711,94.13
609,retrofit,lysine-dev/retrofit,https://github.com/lysine-dev/retrofit,43934,2010-09-06T21:39:43Z,5825,15.95,1352,4,2026-08-19T14:41:53Z,-1,Java,2774,2645,0.9534967555875992,95.35
610,build-web-application-with-golang,astaxie/build-web-application-with-golang,https://github.com/astaxie/build-web-application-with-golang,43901,2012-08-02T11:49:35Z,5130,14.05,757,0,2026-08-19T07:40:35Z,0,Go,306,182,0.5947712418300654,59.48
611,spark,apache/spark,https://github.com/apache/spark,43839,2014-02-25T08:00:08Z,4558,12.48,8,0,2026-08-19T13:53:56Z,0,Scala,98,58,0.5918367346938775,59.18
612,data-engineer-handbook,DataExpert-io/data-engineer-handbook,https://github.com/DataExpert-io/data-engineer-handbook,43784,2023-11-19T19:47:41Z,1003,2.75,181,0,2026-08-19T14:09:39Z,0,Jupyter Notebook,107,82,0.7663551401869159,76.64
613,TensorFlow-Examples,aymericdamien/TensorFlow-Examples,https://github.com/aymericdamien/TensorFlow-Examples,43733,2015-11-11T14:21:19Z,3934,10.77,88,0,2026-08-19T12:08:38Z,0,Jupyter Notebook,239,71,0.29707112970711297,29.71
614,ccxt,ccxt/ccxt,https://github.com/ccxt/ccxt,43664,2017-05-14T15:41:56Z,3383,9.26,15583,248,2026-08-19T14:03:40Z,0,Python,11542,11312,0.980072777681511,98.01
615,ray,ray-project/ray,https://github.com/ray-project/ray,43557,2016-10-25T19:38:30Z,3584,9.81,32148,128,2026-08-19T14:17:15Z,0,Python,22963,20088,0.8747985890345338,87.48
616,hyperswitch,juspay/hyperswitch,https://github.com/juspay/hyperswitch,43502,2022-10-17T11:18:28Z,1402,3.84,7593,158,2026-08-19T14:25:48Z,0,Rust,4186,2847,0.6801242236024845,68.01
617,zod,colinhacks/zod,https://github.com/colinhacks/zod,43491,2020-03-07T20:59:08Z,2355,6.45,1136,205,2026-08-19T10:30:28Z,0,TypeScript,3153,3082,0.9774817633999365,97.75
618,Fabric,danielmiessler/Fabric,https://github.com/danielmiessler/Fabric,43479,2024-01-03T23:18:31Z,958,2.62,646,423,2026-08-19T13:31:56Z,0,Go,859,829,0.9650756693830035,96.51
619,gradio,gradio-app/gradio,https://github.com/gradio-app/gradio,43386,2018-12-19T08:24:04Z,2800,7.67,5725,1000,2026-08-19T13:35:41Z,0,Python,6714,6553,0.9760202561811141,97.6
620,CPlusPlusThings,Light-City/CPlusPlusThings,https://github.com/Light-City/CPlusPlusThings,43363,2019-07-14T08:45:45Z,2593,7.1,78,0,2026-08-19T09:55:55Z,0,C++,231,223,0.9653679653679653,96.54
621,zig,ziglang/zig,https://github.com/ziglang/zig,43317,2015-08-06T00:51:28Z,4031,11.04,9540,21,2026-08-19T11:24:12Z,0,Zig,13522,10789,0.7978849282650495,79.79
622,what-happens-when,alex/what-happens-when,https://github.com/alex/what-happens-when,43293,2013-11-07T04:30:06Z,4668,12.78,108,0,2026-08-18T21:09:31Z,0,,300,54,0.18,18.0
623,pm2,Unitech/pm2,https://github.com/Unitech/pm2,43269,2013-05-21T03:25:25Z,4838,13.25,558,138,2026-08-19T13:44:16Z,0,JavaScript,5147,4128,0.8020205945210802,80.2
624,puter,HeyPuter/puter,https://github.com/HeyPuter/puter,43107,2024-03-03T01:44:32Z,899,2.46,2025,22,2026-08-19T13:32:01Z,0,TypeScript,1224,1215,0.9926470588235294,99.26
625,HEU_KMS_Activator,zbezj/HEU_KMS_Activator,https://github.com/zbezj/HEU_KMS_Activator,43096,2019-06-23T00:49:35Z,2614,7.16,0,54,2026-08-19T12:37:06Z,0,,205,32,0.15609756097560976,15.61
