position,name,name_with_owner,url,stars,created_at,age_days,age_years,accepted_pull_requests,releases,updated_at,days_since_last_update,primary_language,total_issues,closed_issues,closed_issues_ratio,closed_issues_percentage
499,metabase,metabase/metabase,https://github.com/metabase/metabase,48948,2015-02-02T19:25:47Z,4223,11.56,46700,827,2026-08-27T01:08:35Z,0,Clojure,25752,21996,0.8541472506989748,85.41
500,CLIProxyAPI,router-for-me/CLIProxyAPI,https://github.com/router-for-me/CLIProxyAPI,48897,2025-07-01T19:43:27Z,421,1.15,707,824,2026-08-27T01:32:56Z,-1,Go,2667,2589,0.9707536557930259,97.08
501,awesome-java,akullpp/awesome-java,https://github.com/akullpp/awesome-java,48854,2014-07-09T10:12:43Z,4431,12.13,808,0,2026-08-26T19:13:45Z,0,,145,145,1.0,100.0
502,tmux,tmux/tmux,https://github.com/tmux/tmux,48843,2015-06-03T23:32:55Z,4102,11.23,37,44,2026-08-27T00:49:31Z,0,C,4157,4141,0.9961510704835218,99.62
503,upscayl,upscayl/upscayl,https://github.com/upscayl/upscayl,48766,2022-07-30T17:19:20Z,1488,4.07,106,29,2026-08-27T01:06:05Z,0,TypeScript,1080,1025,0.9490740740740741,94.91
504,spotube,KRTirtho/spotube,https://github.com/KRTirtho/spotube,48713,2021-02-14T03:17:58Z,2019,5.53,261,44,2026-08-27T00:12:04Z,0,Dart,2120,1311,0.6183962264150943,61.84
505,LocalAI,mudler/LocalAI,https://github.com/mudler/LocalAI,48696,2023-03-18T22:58:02Z,1257,3.44,6792,136,2026-08-26T22:51:33Z,0,Go,1623,1517,0.9346888478126926,93.47
506,algorithm-visualizer,algorithm-visualizer/algorithm-visualizer,https://github.com/algorithm-visualizer/algorithm-visualizer,48694,2016-05-15T00:27:45Z,3756,10.28,183,0,2026-08-26T17:41:56Z,0,JavaScript,126,77,0.6111111111111112,61.11
507,awesome-design-patterns,DovAmir/awesome-design-patterns,https://github.com/DovAmir/awesome-design-patterns,48693,2018-06-04T17:47:48Z,3005,8.23,30,0,2026-08-26T17:14:43Z,0,,17,6,0.35294117647058826,35.29
508,dayjs,iamkun/dayjs,https://github.com/iamkun/dayjs,48664,2018-04-10T09:26:44Z,3060,8.38,730,129,2026-08-26T17:02:36Z,0,JavaScript,1849,880,0.4759329367225527,47.59
509,design-patterns-for-humans,nilbuild/design-patterns-for-humans,https://github.com/nilbuild/design-patterns-for-humans,48561,2017-02-16T21:24:39Z,3478,9.52,50,0,2026-08-27T01:30:20Z,0,,52,47,0.9038461538461539,90.38
510,aider,Aider-AI/aider,https://github.com/Aider-AI/aider,48518,2023-05-09T18:57:49Z,1205,3.3,288,93,2026-08-27T00:58:16Z,0,Python,4374,3026,0.6918152720621856,69.18
511,type-challenges,type-challenges/type-challenges,https://github.com/type-challenges/type-challenges,48474,2020-07-23T14:33:11Z,2225,6.09,600,0,2026-08-26T16:29:43Z,0,TypeScript,37289,4095,0.10981790876666041,10.98
512,airi,moeru-ai/airi,https://github.com/moeru-ai/airi,48452,2024-12-01T16:33:36Z,633,1.73,1261,82,2026-08-27T00:51:48Z,0,TypeScript,541,452,0.8354898336414048,83.55
513,CLI-Anything,HKUDS/CLI-Anything,https://github.com/HKUDS/CLI-Anything,48310,2026-03-08T13:52:57Z,171,0.47,199,3,2026-08-27T01:01:34Z,0,Python,132,83,0.6287878787878788,62.88
514,slidev,slidevjs/slidev,https://github.com/slidevjs/slidev,48287,2021-04-24T01:25:23Z,1951,5.34,907,430,2026-08-26T23:55:38Z,0,TypeScript,1383,1197,0.8655097613882863,86.55
515,awesome-react-components,brillout/awesome-react-components,https://github.com/brillout/awesome-react-components,48274,2016-06-24T15:19:33Z,3715,10.17,343,0,2026-08-26T23:06:10Z,0,,61,45,0.7377049180327869,73.77
516,RxJava,ReactiveX/RxJava,https://github.com/ReactiveX/RxJava,48204,2013-01-08T20:11:48Z,4978,13.63,3593,267,2026-08-26T14:49:10Z,0,Java,3285,3275,0.9969558599695586,99.7
517,awesome-remote-job,lukasz-madon/awesome-remote-job,https://github.com/lukasz-madon/awesome-remote-job,48077,2015-01-02T00:31:34Z,4255,11.65,628,0,2026-08-27T01:24:00Z,0,,96,75,0.78125,78.12
518,pixijs,pixijs/pixijs,https://github.com/pixijs/pixijs,48076,2013-01-21T22:40:50Z,4965,13.59,3892,310,2026-08-27T01:13:19Z,0,TypeScript,6136,5849,0.9532268578878749,95.32
519,qlib,microsoft/qlib,https://github.com/microsoft/qlib,47960,2020-08-14T06:46:00Z,2203,6.03,756,23,2026-08-27T00:15:39Z,0,Python,1071,770,0.7189542483660131,71.9
520,cal.diy,calcom/cal.diy,https://github.com/calcom/cal.diy,47947,2021-03-22T13:47:42Z,1983,5.43,13099,611,2026-08-27T01:16:53Z,0,TypeScript,9393,8270,0.8804428829979772,88.04
521,moment,moment/moment,https://github.com/moment/moment,47914,2011-03-01T02:46:06Z,5657,15.49,763,1,2026-08-26T19:57:26Z,0,JavaScript,4165,4077,0.9788715486194478,97.89
522,Projects,karan/Projects,https://github.com/karan/Projects,47892,2013-07-04T13:37:27Z,4801,13.14,19,0,2026-08-27T00:59:43Z,0,,98,39,0.3979591836734694,39.8
523,bevy,bevyengine/bevy,https://github.com/bevyengine/bevy,47878,2020-01-18T21:13:55Z,2412,6.6,8670,58,2026-08-27T00:36:22Z,0,Rust,8656,5817,0.6720194085027726,67.2
524,multica,multica-ai/multica,https://github.com/multica-ai/multica,47851,2026-01-13T17:59:46Z,225,0.62,3326,147,2026-08-27T01:21:14Z,0,Go,2324,1543,0.6639414802065404,66.39
525,gogs,gogs/gogs,https://github.com/gogs/gogs,47775,2014-02-12T01:57:08Z,4578,12.53,1961,98,2026-08-26T22:07:13Z,0,Go,5209,4270,0.8197350739105395,81.97
526,discourse,discourse/discourse,https://github.com/discourse/discourse,47736,2013-01-12T00:25:55Z,4975,13.62,37379,1,2026-08-27T01:11:49Z,0,Ruby,0,0,,
527,GitHubDaily,GitHubDaily/GitHubDaily,https://github.com/GitHubDaily/GitHubDaily,47714,2018-12-30T13:56:58Z,2796,7.66,3,0,2026-08-27T00:50:37Z,0,,978,197,0.20143149284253578,20.14
528,big-list-of-naughty-strings,minimaxir/big-list-of-naughty-strings,https://github.com/minimaxir/big-list-of-naughty-strings,47712,2015-08-08T20:57:20Z,4036,11.05,89,0,2026-08-26T20:57:37Z,0,Python,101,32,0.31683168316831684,31.68
529,textgen,oobabooga/textgen,https://github.com/oobabooga/textgen,47585,2022-12-21T04:17:37Z,1344,3.68,1273,113,2026-08-26T23:00:49Z,0,Python,4199,3397,0.8090021433674685,80.9
530,orm,prisma/orm,https://github.com/prisma/orm,47565,2019-06-20T13:33:47Z,2624,7.18,7085,259,2026-08-27T00:49:25Z,0,TypeScript,12030,9560,0.7946799667497921,79.47
531,acme.sh,acmesh-official/acme.sh,https://github.com/acmesh-official/acme.sh,47549,2015-12-26T12:56:33Z,3896,10.67,1629,48,2026-08-26T22:36:09Z,0,Shell,3710,3667,0.9884097035040431,98.84
532,JeecgBoot,jeecgboot/JeecgBoot,https://github.com/jeecgboot/JeecgBoot,47484,2018-11-26T10:40:00Z,2830,7.75,133,65,2026-08-27T01:03:45Z,0,Java,8511,8489,0.997415109857831,99.74
533,nvm,nvm-windows/nvm,https://github.com/nvm-windows/nvm,47476,2014-09-20T16:37:28Z,4358,11.93,108,23,2026-08-27T00:05:58Z,0,Go,970,910,0.9381443298969072,93.81
534,nanobot,HKUDS/nanobot,https://github.com/HKUDS/nanobot,47428,2026-02-01T07:16:15Z,206,0.56,1573,19,2026-08-27T01:17:44Z,0,Python,1468,1264,0.8610354223433242,86.1
535,frontend-dev-bookmarks,dypsilon/frontend-dev-bookmarks,https://github.com/dypsilon/frontend-dev-bookmarks,47420,2013-06-22T13:23:55Z,4813,13.18,129,1,2026-08-26T16:05:06Z,0,,117,82,0.7008547008547008,70.09
536,obsidian-skills,kepano/obsidian-skills,https://github.com/kepano/obsidian-skills,47340,2026-01-02T21:45:11Z,236,0.65,16,0,2026-08-27T01:10:15Z,0,,47,20,0.425531914893617,42.55
537,quill,slab/quill,https://github.com/slab/quill,47320,2012-07-30T23:23:18Z,5140,14.07,382,95,2026-08-26T22:33:04Z,0,TypeScript,3848,3270,0.8497920997920998,84.98
538,shannon,KeygraphHQ/shannon,https://github.com/KeygraphHQ/shannon,47228,2025-09-27T01:51:47Z,333,0.91,131,21,2026-08-27T00:54:05Z,0,TypeScript,140,124,0.8857142857142857,88.57
539,CL4R1T4S,elder-plinius/CL4R1T4S,https://github.com/elder-plinius/CL4R1T4S,47163,2025-03-04T20:03:16Z,540,1.48,0,0,2026-08-26T21:21:12Z,0,,78,8,0.10256410256410256,10.26
540,react,typescript-cheatsheets/react,https://github.com/typescript-cheatsheets/react,47097,2018-06-02T04:08:16Z,3007,8.23,387,0,2026-08-26T21:30:44Z,0,TypeScript,225,225,1.0,100.0
541,exo,exo-explore/exo,https://github.com/exo-explore/exo,47082,2024-06-24T18:36:22Z,793,2.17,771,16,2026-08-27T01:34:36Z,-1,Python,932,740,0.7939914163090128,79.4
542,okhttp,lysine-dev/okhttp,https://github.com/lysine-dev/okhttp,47053,2012-07-23T13:42:55Z,5147,14.09,4179,0,2026-08-26T14:58:52Z,0,Kotlin,4307,4215,0.978639424193174,97.86
543,legado,gedoor/legado,https://github.com/gedoor/legado,47040,2019-05-22T04:18:58Z,2653,7.26,0,0,2026-08-26T17:41:02Z,0,Kotlin,0,0,,
544,v2ray-core,v2ray/v2ray-core,https://github.com/v2ray/v2ray-core,46932,2015-09-04T11:42:53Z,4009,10.98,203,247,2026-08-26T16:56:44Z,0,Go,2600,2597,0.9988461538461538,99.88
545,serverless,serverless/serverless,https://github.com/serverless/serverless,46918,2015-04-21T03:48:40Z,4145,11.35,5144,495,2026-08-26T19:06:09Z,0,JavaScript,6634,5526,0.8329816098884534,83.3
546,Umi-OCR,hiroi-sora/Umi-OCR,https://github.com/hiroi-sora/Umi-OCR,46883,2022-03-28T04:01:46Z,1612,4.41,58,31,2026-08-27T01:32:44Z,-1,Python,871,518,0.5947187141216992,59.47
547,Summer2027-Internships,SimplifyJobs/Summer2027-Internships,https://github.com/SimplifyJobs/Summer2027-Internships,46829,2020-05-23T20:53:18Z,2286,6.26,1675,0,2026-08-27T01:31:08Z,-1,Python,7662,7568,0.9877316627512399,98.77
548,30-Days-Of-JavaScript,Asabeneh/30-Days-Of-JavaScript,https://github.com/Asabeneh/30-Days-Of-JavaScript,46739,2019-12-23T14:07:40Z,2438,6.67,100,0,2026-08-26T19:32:36Z,0,JavaScript,180,62,0.34444444444444444,34.44
549,CowAgent,zhayujie/CowAgent,https://github.com/zhayujie/CowAgent,46696,2022-08-07T08:33:41Z,1480,4.05,416,81,2026-08-27T01:27:42Z,0,Python,2195,2176,0.9913439635535307,99.13
550,airflow,apache/airflow,https://github.com/apache/airflow,46613,2015-04-13T18:04:58Z,4153,11.37,39851,126,2026-08-27T00:24:43Z,0,Python,15054,13954,0.9269297196758337,92.69
551,monaco-editor,microsoft/monaco-editor,https://github.com/microsoft/monaco-editor,46595,2016-06-07T16:56:31Z,3732,10.22,670,189,2026-08-27T00:56:29Z,0,JavaScript,4018,3244,0.8073668491786958,80.74
552,bruno,usebruno/bruno,https://github.com/usebruno/bruno,46566,2022-09-27T20:51:45Z,1429,3.91,2698,172,2026-08-26T23:43:13Z,0,JavaScript,4401,3096,0.7034764826175869,70.35
553,new-api,QuantumNous/new-api,https://github.com/QuantumNous/new-api,46465,2023-11-10T19:33:36Z,1020,2.79,1285,513,2026-08-27T01:25:42Z,0,Go,3377,2643,0.7826473201066035,78.26
554,copyparty,9001/copyparty,https://github.com/9001/copyparty,46409,2019-05-26T15:28:33Z,2649,7.25,211,346,2026-08-27T00:46:19Z,0,Python,1006,785,0.7803180914512923,78.03
555,awesome-cheatsheets,LeCoupa/awesome-cheatsheets,https://github.com/LeCoupa/awesome-cheatsheets,46399,2017-11-09T02:47:15Z,3212,8.79,175,0,2026-08-26T22:35:44Z,0,JavaScript,102,61,0.5980392156862745,59.8
556,react-bits,DavidHDev/react-bits,https://github.com/DavidHDev/react-bits,46218,2024-08-06T06:54:54Z,750,2.05,214,0,2026-08-27T01:30:30Z,0,JavaScript,530,527,0.9943396226415094,99.43
557,awesome-compose,docker/awesome-compose,https://github.com/docker/awesome-compose,46173,2020-02-13T08:51:42Z,2386,6.53,153,0,2026-08-26T16:33:48Z,0,HTML,153,47,0.30718954248366015,30.72
558,iina,iina/iina,https://github.com/iina/iina,46100,2016-12-19T07:18:45Z,3537,9.68,1029,51,2026-08-27T01:14:09Z,0,Swift,4515,2689,0.5955703211517165,59.56
559,learn-regex,ziishaned/learn-regex,https://github.com/ziishaned/learn-regex,46084,2017-07-22T12:21:03Z,3322,9.1,132,0,2026-08-26T02:47:17Z,0,,87,36,0.41379310344827586,41.38
560,Rocket.Chat,RocketChat/Rocket.Chat,https://github.com/RocketChat/Rocket.Chat,46033,2015-05-19T07:36:09Z,4117,11.27,16958,1000,2026-08-27T01:14:44Z,0,TypeScript,17113,14617,0.8541459708993163,85.41
561,pandoc,jgm/pandoc,https://github.com/jgm/pandoc,46031,2010-03-20T20:34:23Z,6003,16.44,1802,158,2026-08-26T20:53:54Z,0,Haskell,8342,7387,0.8855190601774154,88.55
562,cli,cli/cli,https://github.com/cli/cli,46011,2019-10-03T15:24:53Z,2519,6.9,3170,201,2026-08-26T22:48:03Z,0,Go,6352,5345,0.8414672544080605,84.15
563,siyuan,siyuan-note/siyuan,https://github.com/siyuan-note/siyuan,45995,2020-08-30T09:21:35Z,2187,5.99,955,949,2026-08-27T01:33:09Z,-1,TypeScript,17702,17649,0.9970059880239521,99.7
564,TTS,coqui-ai/TTS,https://github.com/coqui-ai/TTS,45954,2020-05-20T15:45:28Z,2289,6.27,467,98,2026-08-27T00:53:53Z,0,Python,1242,1240,0.998389694041868,99.84
565,helix,helix-editor/helix,https://github.com/helix-editor/helix,45942,2020-06-01T04:26:56Z,2277,6.23,4875,30,2026-08-26T22:35:34Z,0,Rust,5949,4856,0.8162716422928223,81.63
566,RSSHub,DIYgod/RSSHub,https://github.com/DIYgod/RSSHub,45898,2018-04-02T14:43:21Z,3068,8.4,13210,0,2026-08-26T19:29:30Z,0,TypeScript,6413,6098,0.9508810229221893,95.09
567,TrafficMonitor,zhongyang219/TrafficMonitor,https://github.com/zhongyang219/TrafficMonitor,45884,2017-07-30T02:51:17Z,3314,9.07,79,27,2026-08-26T20:04:31Z,0,C++,2070,741,0.35797101449275365,35.8
568,milvus,milvus-io/milvus,https://github.com/milvus-io/milvus,45809,2019-09-16T06:43:43Z,2536,6.94,27068,170,2026-08-27T00:45:47Z,0,Go,16709,15770,0.9438027410377641,94.38
569,GitNexus,abhigyanpatwari/GitNexus,https://github.com/abhigyanpatwari/GitNexus,45807,2025-08-02T23:20:31Z,389,1.07,1273,0,2026-08-27T01:19:47Z,0,TypeScript,1184,906,0.7652027027027027,76.52
570,architecture-samples,android/architecture-samples,https://github.com/android/architecture-samples,45802,2016-02-05T13:42:07Z,3855,10.55,233,0,2026-08-26T22:53:36Z,0,Kotlin,497,350,0.704225352112676,70.42
571,system-design,karanpratapsingh/system-design,https://github.com/karanpratapsingh/system-design,45800,2022-08-15T18:59:54Z,1472,4.03,14,0,2026-08-26T23:02:58Z,0,,25,21,0.84,84.0
572,marketingskills,coreyhaines31/marketingskills,https://github.com/coreyhaines31/marketingskills,45768,2026-01-15T19:45:23Z,223,0.61,223,44,2026-08-27T01:33:11Z,-1,JavaScript,178,138,0.7752808988764045,77.53
573,zx,google/zx,https://github.com/google/zx,45704,2021-05-05T05:50:01Z,1939,5.31,617,100,2026-08-26T21:30:29Z,0,JavaScript,521,500,0.9596928982725528,95.97
574,streamlit,streamlit/streamlit,https://github.com/streamlit/streamlit,45620,2019-08-24T00:14:52Z,2560,7.01,8430,126,2026-08-26T22:02:24Z,0,Python,6058,5072,0.8372400132056784,83.72
575,AdminLTE,ColorlibHQ/AdminLTE,https://github.com/ColorlibHQ/AdminLTE,45556,2013-12-25T02:52:40Z,4627,12.67,1583,100,2026-08-26T10:55:09Z,0,Astro,2934,2934,1.0,100.0
576,Leaflet,Leaflet/Leaflet,https://github.com/Leaflet/Leaflet,45524,2010-09-22T16:57:44Z,5817,15.93,3327,34,2026-08-26T17:13:31Z,0,JavaScript,5363,4963,0.9254148797314936,92.54
577,agentic-awesome-skills,sickn33/agentic-awesome-skills,https://github.com/sickn33/agentic-awesome-skills,45484,2026-01-14T17:48:09Z,224,0.61,828,192,2026-08-27T01:34:27Z,-1,Python,166,166,1.0,100.0
578,jest,jestjs/jest,https://github.com/jestjs/jest,45474,2013-12-10T00:18:04Z,4643,12.71,5976,217,2026-08-26T16:56:53Z,0,TypeScript,8222,8081,0.982850887861834,98.29
579,3x-ui,MHSanaei/3x-ui,https://github.com/MHSanaei/3x-ui,45389,2023-02-09T19:16:57Z,1294,3.54,1062,125,2026-08-27T01:17:30Z,0,Go,4308,4194,0.9735376044568245,97.35
580,CppCoreGuidelines,isocpp/CppCoreGuidelines,https://github.com/isocpp/CppCoreGuidelines,45278,2015-08-19T20:22:52Z,4025,11.02,830,4,2026-08-27T00:17:29Z,0,CSS,1238,1001,0.808562197092084,80.86
581,grpc,grpc/grpc,https://github.com/grpc/grpc,45264,2014-12-08T18:58:53Z,4279,11.72,20877,375,2026-08-27T01:08:58Z,0,C++,12020,11368,0.945757071547421,94.58
582,full-stack-fastapi-template,fastapi/full-stack-fastapi-template,https://github.com/fastapi/full-stack-fastapi-template,45182,2019-02-23T15:08:34Z,2741,7.5,732,15,2026-08-27T01:07:04Z,0,TypeScript,441,441,1.0,100.0
583,edex-ui,GitSquared/edex-ui,https://github.com/GitSquared/edex-ui,45056,2017-01-28T09:35:02Z,3497,9.57,399,29,2026-08-27T00:34:45Z,0,JavaScript,559,553,0.9892665474060823,98.93
584,pyenv,pyenv/pyenv,https://github.com/pyenv/pyenv,45048,2012-08-31T06:57:52Z,5108,13.98,1116,165,2026-08-27T00:04:02Z,0,Shell,1909,1858,0.9732844421162913,97.33
585,data-engineering-zoomcamp,DataTalksClub/data-engineering-zoomcamp,https://github.com/DataTalksClub/data-engineering-zoomcamp,45004,2021-10-21T09:32:50Z,1770,4.85,462,0,2026-08-27T01:20:49Z,0,Jupyter Notebook,146,146,1.0,100.0
586,react-hook-form,react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,44839,2019-03-05T23:47:10Z,2731,7.48,2325,619,2026-08-26T19:22:45Z,0,TypeScript,5007,5006,0.999800279608548,99.98
587,mitmproxy,mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,44820,2010-02-16T04:10:13Z,6035,16.52,2848,81,2026-08-26T20:08:33Z,0,Python,3692,3324,0.9003250270855905,90.03
588,meteor,meteor/meteor,https://github.com/meteor/meteor,44813,2012-01-19T01:58:17Z,5333,14.6,2934,0,2026-08-26T09:40:49Z,0,JavaScript,9332,9136,0.9789969995713673,97.9
589,vnpy,vnpy/vnpy,https://github.com/vnpy/vnpy,44786,2015-03-02T03:36:58Z,4195,11.49,1077,67,2026-08-27T00:15:44Z,0,Python,2187,2171,0.9926840420667581,99.27
590,Files,files-community/Files,https://github.com/files-community/Files,44776,2019-01-04T18:19:14Z,2791,7.64,5795,141,2026-08-27T01:03:02Z,0,C#,11362,10917,0.9608343601478613,96.08
591,reactjs-interview-questions,sudheerj/reactjs-interview-questions,https://github.com/sudheerj/reactjs-interview-questions,44758,2018-05-31T17:17:01Z,3009,8.24,170,0,2026-08-26T19:13:01Z,0,JavaScript,113,110,0.9734513274336283,97.35
592,hyper,vercel/hyper,https://github.com/vercel/hyper,44707,2016-07-01T06:01:21Z,3708,10.15,3293,88,2026-08-26T16:38:00Z,0,TypeScript,3825,2882,0.7534640522875817,75.35
593,logseq,logseq/logseq,https://github.com/logseq/logseq,44643,2020-05-23T00:06:06Z,2287,6.26,3419,153,2026-08-26T21:48:56Z,0,Clojure,8217,7360,0.8957040282341487,89.57
594,paperless-ngx,paperless-ngx/paperless-ngx,https://github.com/paperless-ngx/paperless-ngx,44625,2022-02-12T21:56:52Z,1656,4.53,3580,156,2026-08-27T01:08:46Z,0,Python,2664,2663,0.9996246246246246,99.96
595,sentry,getsentry/sentry,https://github.com/getsentry/sentry,44625,2010-08-30T22:06:41Z,5840,15.99,91553,176,2026-08-27T01:24:22Z,0,Python,17274,15488,0.8966076183860137,89.66
596,bubbletea,charmbracelet/bubbletea,https://github.com/charmbracelet/bubbletea,44577,2020-01-10T21:04:03Z,2420,6.63,709,80,2026-08-27T00:38:07Z,0,Go,446,339,0.7600896860986547,76.01
597,cobra,spf13/cobra,https://github.com/spf13/cobra,44515,2013-09-03T20:40:26Z,4740,12.98,631,27,2026-08-27T01:18:23Z,0,Go,1255,1001,0.797609561752988,79.76
598,EasySpider,NaiboWang/EasySpider,https://github.com/NaiboWang/EasySpider,44444,2020-07-18T02:41:27Z,2230,6.11,47,11,2026-08-27T01:29:47Z,0,JavaScript,766,497,0.6488250652741514,64.88
599,payload,payloadcms/payload,https://github.com/payloadcms/payload,44422,2021-01-05T18:49:45Z,2059,5.64,7729,574,2026-08-26T23:40:32Z,0,TypeScript,4768,4342,0.9106543624161074,91.07
600,jsoncrack.com,AykutSarac/jsoncrack.com,https://github.com/AykutSarac/jsoncrack.com,44338,2022-01-30T15:25:18Z,1669,4.57,91,23,2026-08-27T00:47:46Z,0,TypeScript,289,260,0.8996539792387543,89.97
601,fd,sharkdp/fd,https://github.com/sharkdp/fd,44214,2017-05-09T21:27:10Z,3396,9.3,776,45,2026-08-27T00:25:58Z,0,Rust,983,854,0.8687690742624619,86.88
602,jan,janhq/jan,https://github.com/janhq/jan,44204,2023-08-17T02:17:10Z,1105,3.03,3831,104,2026-08-27T01:31:44Z,-1,TypeScript,3835,3446,0.8985658409387223,89.86
603,desktop,zen-browser/desktop,https://github.com/zen-browser/desktop,44105,2024-03-28T00:05:55Z,882,2.41,1239,186,2026-08-27T01:11:26Z,0,C++,9728,9139,0.939453125,93.95
604,kong,Kong/kong,https://github.com/Kong/kong,44045,2014-11-17T23:56:08Z,4300,11.77,6532,147,2026-08-26T20:04:46Z,0,Lua,4614,4537,0.983311660164716,98.33
605,react-use,streamich/react-use,https://github.com/streamich/react-use,44024,2018-10-27T10:16:05Z,2860,7.83,1534,257,2026-08-26T03:59:38Z,0,TypeScript,614,247,0.4022801302931596,40.23
606,parcel,parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,44021,2017-08-07T16:36:47Z,3306,9.05,2600,52,2026-08-27T01:32:31Z,-1,JavaScript,5539,5080,0.917133056508395,91.71
607,front-end-interview-handbook,yangshun/front-end-interview-handbook,https://github.com/yangshun/front-end-interview-handbook,43994,2018-01-13T19:40:08Z,3147,8.62,356,0,2026-08-26T14:20:45Z,0,JavaScript,103,92,0.8932038834951457,89.32
608,babel,babel/babel,https://github.com/babel/babel,43987,2014-09-28T13:38:23Z,4350,11.91,6745,468,2026-08-26T21:21:16Z,0,TypeScript,9118,8521,0.9345251151568327,93.45
609,retrofit,lysine-dev/retrofit,https://github.com/lysine-dev/retrofit,43934,2010-09-06T21:39:43Z,5833,15.97,1389,4,2026-08-26T12:59:09Z,0,Java,2775,2648,0.9542342342342343,95.42
610,build-web-application-with-golang,astaxie/build-web-application-with-golang,https://github.com/astaxie/build-web-application-with-golang,43909,2012-08-02T11:49:35Z,5137,14.06,757,0,2026-08-26T22:07:25Z,0,Go,306,182,0.5947712418300654,59.48
611,spark,apache/spark,https://github.com/apache/spark,43881,2014-02-25T08:00:08Z,4565,12.5,8,0,2026-08-27T01:20:36Z,0,Scala,102,62,0.6078431372549019,60.78
612,data-engineer-handbook,DataExpert-io/data-engineer-handbook,https://github.com/DataExpert-io/data-engineer-handbook,43869,2023-11-19T19:47:41Z,1011,2.77,181,0,2026-08-27T01:20:41Z,0,Jupyter Notebook,107,82,0.7663551401869159,76.64
613,academic-research-skills,Imbad0202/academic-research-skills,https://github.com/Imbad0202/academic-research-skills,43843,2026-02-26T06:31:01Z,181,0.5,416,41,2026-08-27T01:09:28Z,0,Python,319,300,0.9404388714733543,94.04
614,ccxt,ccxt/ccxt,https://github.com/ccxt/ccxt,43758,2017-05-14T15:41:56Z,3391,9.28,15684,250,2026-08-27T01:24:42Z,0,Python,11551,11321,0.98008830404294,98.01
615,TensorFlow-Examples,aymericdamien/TensorFlow-Examples,https://github.com/aymericdamien/TensorFlow-Examples,43735,2015-11-11T14:21:19Z,3941,10.79,88,0,2026-08-26T01:34:30Z,0,Jupyter Notebook,239,71,0.29707112970711297,29.71
616,ray,ray-project/ray,https://github.com/ray-project/ray,43614,2016-10-25T19:38:30Z,3592,9.83,32236,129,2026-08-26T21:52:31Z,0,Python,22989,20105,0.8745486972030101,87.45
617,Fabric,danielmiessler/Fabric,https://github.com/danielmiessler/Fabric,43541,2024-01-03T23:18:31Z,966,2.64,646,423,2026-08-27T00:13:12Z,0,Go,862,830,0.962877030162413,96.29
618,hyperswitch,juspay/hyperswitch,https://github.com/juspay/hyperswitch,43537,2022-10-17T11:18:28Z,1409,3.86,7642,159,2026-08-26T19:35:11Z,0,Rust,4207,2867,0.6814832422153554,68.15
619,zod,colinhacks/zod,https://github.com/colinhacks/zod,43535,2020-03-07T20:59:08Z,2363,6.47,1181,205,2026-08-27T00:53:40Z,0,TypeScript,3156,3101,0.9825728770595691,98.26
620,gradio,gradio-app/gradio,https://github.com/gradio-app/gradio,43425,2018-12-19T08:24:04Z,2807,7.69,5745,1000,2026-08-26T15:43:39Z,0,Python,6723,6569,0.9770935594228767,97.71
621,CPlusPlusThings,Light-City/CPlusPlusThings,https://github.com/Light-City/CPlusPlusThings,43386,2019-07-14T08:45:45Z,2600,7.12,78,0,2026-08-26T16:17:18Z,0,C++,231,223,0.9653679653679653,96.54
622,zig,ziglang/zig,https://github.com/ziglang/zig,43300,2015-08-06T00:51:28Z,4039,11.06,9540,21,2026-08-26T20:18:23Z,0,Zig,13522,10803,0.7989202780653749,79.89
623,what-happens-when,alex/what-happens-when,https://github.com/alex/what-happens-when,43300,2013-11-07T04:30:06Z,4675,12.8,108,0,2026-08-27T00:38:05Z,0,,301,54,0.17940199335548174,17.94
624,pm2,Unitech/pm2,https://github.com/Unitech/pm2,43280,2013-05-21T03:25:25Z,4845,13.26,558,139,2026-08-27T00:27:25Z,0,JavaScript,5147,4137,0.8037691859335535,80.38
625,puter,HeyPuter/puter,https://github.com/HeyPuter/puter,43270,2024-03-03T01:44:32Z,906,2.48,2061,23,2026-08-27T01:19:10Z,0,TypeScript,1229,1220,0.9926769731489016,99.27
626,lossless-cut,mifi/lossless-cut,https://github.com/mifi/lossless-cut,43224,2016-10-30T10:49:56Z,3587,9.82,269,106,2026-08-27T00:07:17Z,0,TypeScript,1925,1643,0.8535064935064935,85.35
627,headscale,juanfont/headscale,https://github.com/juanfont/headscale,43206,2020-06-21T09:21:05Z,2257,6.18,1352,140,2026-08-27T00:54:27Z,0,Go,1343,1255,0.9344750558451228,93.45
628,HEU_KMS_Activator,zbezj/HEU_KMS_Activator,https://github.com/zbezj/HEU_KMS_Activator,43193,2019-06-23T00:49:35Z,2622,7.18,0,54,2026-08-26T17:37:15Z,0,,207,32,0.15458937198067632,15.46
629,fuels-rs,FuelLabs/fuels-rs,https://github.com/FuelLabs/fuels-rs,43050,2021-10-31T22:33:54Z,1760,4.82,915,121,2026-08-26T16:21:18Z,0,Rust,663,613,0.9245852187028658,92.46
